sequence,word,rank,INTEGER Count
A00723.headed.txt,a,0,395
A00723.headed.txt,wife,1,44
A00723.headed.txt,the,2,415
A00723.headed.txt,happiest,3,3
A00723.headed.txt,state,4,3
A00723.headed.txt,it,5,179
A00723.headed.txt,cannot,6,12
A00723.headed.txt,be,7,181
A00723.headed.txt,yes,8,8
A00723.headed.txt,such,9,34
A00723.headed.txt,a,10,395
A00723.headed.txt,wife,11,44
A00723.headed.txt,as,12,156
A00723.headed.txt,i,13,572
A00723.headed.txt,that,14,200
A00723.headed.txt,have,15,182
A00723.headed.txt,a,16,395
A00723.headed.txt,man,17,62
A00723.headed.txt,as,18,156
A00723.headed.txt,if,19,103
A00723.headed.txt,my,20,309
A00723.headed.txt,self,21,43
A00723.headed.txt,had,22,64
A00723.headed.txt,made,23,21
A00723.headed.txt,him,24,92
A00723.headed.txt,such,25,34
A00723.headed.txt,a,26,395
A00723.headed.txt,one,27,53
A00723.headed.txt,as,28,156
A00723.headed.txt,i,29,572
A00723.headed.txt,may,30,36
A00723.headed.txt,justly,31,1
A00723.headed.txt,say,32,40
A00723.headed.txt,i,33,572
A00723.headed.txt,am,34,43
A00723.headed.txt,the,35,415
A00723.headed.txt,rib,36,1
A00723.headed.txt,belonging,37,3
A00723.headed.txt,to,38,410
A00723.headed.txt,his,39,80
A00723.headed.txt,breast,40,4
A00723.headed.txt,widow,41,24
A00723.headed.txt,and,42,425
A00723.headed.txt,maid,43,6
A00723.headed.txt,your,44,197
A00723.headed.txt,lives,45,3
A00723.headed.txt,compared,46,2
A00723.headed.txt,to,47,410
A00723.headed.txt,mine,48,29
A00723.headed.txt,are,49,101
A00723.headed.txt,miserable,50,1
A00723.headed.txt,though,51,16
A00723.headed.txt,weal,52,1
A00723.headed.txt,and,53,425
A00723.headed.txt,beauty,54,4
A00723.headed.txt,meet,55,7
A00723.headed.txt,in,56,195
A00723.headed.txt,each,57,5
A00723.headed.txt,of,58,236
A00723.headed.txt,you,59,447
A00723.headed.txt,poor,60,8
A00723.headed.txt,virgin,61,6
A00723.headed.txt,all,62,103
A00723.headed.txt,thy,63,73
A00723.headed.txt,sport,64,1
A00723.headed.txt,is,65,199
A00723.headed.txt,thought,66,19
A00723.headed.txt,of,67,236
A00723.headed.txt,love,68,66
A00723.headed.txt,and,69,425
A00723.headed.txt,meditation,70,1
A00723.headed.txt,of,71,236
A00723.headed.txt,a,72,395
A00723.headed.txt,man,73,62
A00723.headed.txt,the,74,415
A00723.headed.txt,time,75,16
A00723.headed.txt,and,76,425
A00723.headed.txt,circumstance,77,1
A00723.headed.txt,ere,78,3
A00723.headed.txt,thou,79,102
A00723.headed.txt,can,80,37
A00723.headed.txt,fix,81,1
A00723.headed.txt,thy,82,73
A00723.headed.txt,thoughts,83,8
A00723.headed.txt,on,84,47
A00723.headed.txt,one,85,53
A00723.headed.txt,thy,86,73
A00723.headed.txt,fancy,87,2
A00723.headed.txt,will,88,113
A00723.headed.txt,approve,89,1
A00723.headed.txt,that,90,200
A00723.headed.txt,trouble,91,2
A00723.headed.txt,already,92,3
A00723.headed.txt,may,93,36
A00723.headed.txt,be,94,181
A00723.headed.txt,past,95,12
A00723.headed.txt,why,96,53
A00723.headed.txt,if,97,103
A00723.headed.txt,it,98,179
A00723.headed.txt,be,99,181
A00723.headed.txt,the,100,415
A00723.headed.txt,doubt,101,8
A00723.headed.txt,he,102,109
A00723.headed.txt,will,103,113
A00723.headed.txt,not,104,202
A00723.headed.txt,hold,105,20
A00723.headed.txt,his,106,80
A00723.headed.txt,brittle,107,1
A00723.headed.txt,faith,108,17
A00723.headed.txt,that,109,200
A00723.headed.txt,he,110,109
A00723.headed.txt,is,111,199
A00723.headed.txt,not,112,202
A00723.headed.txt,a,113,395
A00723.headed.txt,competible,114,1
A00723.headed.txt,choice,115,2
A00723.headed.txt,and,116,425
A00723.headed.txt,so,117,100
A00723.headed.txt,your,118,197
A00723.headed.txt,noble,119,6
A00723.headed.txt,friends,120,13
A00723.headed.txt,will,121,113
